"Lizenzliste: Sage IMechE AL [EZB-NALIW-00493]"			 			 			 			 			 	
"Datum: 07.02.2019 um 08:57 Uhr"			 			 			 			 			 	
"Typ der Lizenzen: Alle angezeigten Lizenzen"			 			 			 			 			 	
6655	"Proceedings of the Institution of Mechanical Engineers. Part G, Journal of Aerospace Engineering "	"Sage Publications "	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-3025"	"0954-4100"	"2032759-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=6655"	"http://journals.sagepub.com/home/pig"	1999	213					12	"Luftfahrttechnik"
6444	"Proceedings of the Institution of Mechanical Engineers. Part H, Journal of Engineering in Medicine "	"Sage Publications "	"Medizin;Technik allgemein"	"2041-3033"	"0954-4119"	"2032763-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=6444"	"http://journals.sagepub.com/home/pih"	1999	213					12	"Medizintechnik"
6445	"Proceedings of the Institution of Mechanical Engineers. Part I, Journal of Systems and Control Engineering "	"Sage Publications "	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-3041"	"0959-6518"	"2024903-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=6445"	"http://journals.sagepub.com/home/pii"	1999	213					12	"Automatisierungstechnik"
6446	"Proceedings of the Institution of Mechanical Engineers. Part J, Journal of Engineering Tribology "	"Sage Publications "	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-305X"	"1350-6501"	"2032767-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=6446"	"http://journals.sagepub.com/home/pij"	1999	213					12	"Tribologie"
8312	"Proceedings of the Institution of Mechanical Engineers. Part K, Journal of Multi-body Dynamics"	"Sage Publications "	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-3068"	"1464-4193"	"2032771-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=8312"	"http://journals.sagepub.com/home/pik"	1999	213					12	"Mechanik"
8313	"Proceedings of the Institution of Mechanical Engineers. Part L, Journal of Materials: Design and Applications"	"Sage Publications "	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-3076"	"1464-4207"	"2032772-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=8313"	"http://journals.sagepub.com/home/pil"	1999	213					12	"Werkstoffkunde"
29555	"Proceedings of the Institution of Mechanical Engineers. Part M, Journal of Engineering for the Maritime Environment"	"Sage Publications "	"Architektur, Bauingenieur- und Vermessungswesen"	"2041-3084"	"1475-0902"	"2089895-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=29555"	"http://journals.sagepub.com/home/pim"	2002	216					12	"Meerestechnik"
45985	"Proceedings of the Institution of Mechanical Engineers. Part N, Journal of Nanoengineering and Nanosystems"	"Sage Publications "	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-3092"	"1740-3499"	"2197969-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=45985"	"http://journals.sagepub.com/home/pin"	2004	218					12	"Mechanik"
81227	"Proceedings of the Institution of Mechanical Engineers. Part O, Journal of Risk and Reliability"	"Sage Publications "	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1748-0078"	"1748-006X"	"2246471-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=81227"	"http://journals.sagepub.com/home/pio"	2006	220					12	"Mechanik"
108597	"Proceedings of the Institution of Mechanical Engineers. Part P, Journal of Sports Engineering and Technology"	"Sage Publications "	"Sport"	"1754-338X"	"1754-3371"	"2433576-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=108597"	"http://journals.sagepub.com/home/pip"	2008	222					12	"Sportgeräte und Materialien"
