"Lizenzliste: Sage IMechE AL [EZB-NALIW-00493]"			 			 			 			 			 	
"Datum: 07.02.2019 um 08:57 Uhr"			 			 			 			 			 	
"Typ der Lizenzen: Alle angezeigten Lizenzen"			 			 			 			 			 	
 			 			 			 			 			 	
"EZB-Id"	"Titel"	"Verlag"	"Fach"	"E-ISSN"	"P-ISSN"	"ZDB-Nummer"	"FrontdoorURL"	"Link zur Zeitschrift"	"erstes Jahr"	"erstes volume"	"erstes issue"	"letztes Jahr"	"letztes volume"	"letztes issue"	"Embargo"	"Schlagworte"
9044	"International Journal of Engine Research"	"Sage Publications "	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-3149"	"1468-0874"	"2030603-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=9044"	"http://journals.sagepub.com/home/jer"	2000	1					12	"Fahrzeugtechnik"
4578	"Journal of Strain Analysis for Engineering Design, The (JSA)"	"Sage Publications "	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-3130"	"0309-3247"	"2015328-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=4578"	"http://journals.sagepub.com/home/sdj"	1999	34					12	"Industriedesign;Werkstoffkunde"
4580	"Proceedings of the Institution of Mechanical Engineers. Part A, Journal of Power and Energy (formerly Power and Process Engineering; Journal of Power Engineering)"	"Sage Publications "	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-2967"	"0957-6509"	"2024892-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=4580"	"http://journals.sagepub.com/home/pia"	1999	213					12	"Energietechnik"
4621	"Proceedings of the Institution of Mechanical Engineers. Part B, Journal of Engineering Manufacture (formerly: Management and Engineering Manufacture)"	"Sage Publications "	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-2975"	"0263-7146;0954-4054"	"2032745-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=4621"	"http://journals.sagepub.com/home/pib"	1999	213					12	"Fertigungstechnik"
4622	"Proceedings of the Institution of Mechanical Engineers. Part C, Journal of Mechanical Engineering Science (formerly: Mechanical Engineering Science)"	"Sage Publications "	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-2983"	"0263-7154;0954-4062"	"2024890-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=4622"	"http://journals.sagepub.com/home/pic"	1999	213					12	"Maschinenbau allgemein"
6772	"Proceedings of the Institution of Mechanical Engineers. Part D, Journal of Automobile Engineering (formerly: Transport Engineering)"	"Sage Publications "	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-2991"	"0954-4070"	"2032754-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=6772"	"http://journals.sagepub.com/home/pid"	1999	213					12	"Fahrzeugtechnik"
4579	"Proceedings of the Institution of Mechanical Engineers. Part E, Journal of Process Mechanical Engineering "	"Sage Publications "	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-3009"	"0954-4089"	"2024897-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=4579"	"http://journals.sagepub.com/home/pie"	1999	213					12	"Automatisierungstechnik"
6443	"Proceedings of the Institution of Mechanical Engineers. Part F, Journal of Rail and Rapid Transit"	"Sage Publications "	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-3017"	"0954-4097"	"2024901-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALIW&jour_id=6443"	"http://journals.sagepub.com/home/pif"	1999	213					12	"Verkehrstechnik"
