"Lizenzliste: Sage Journals Archiv NL [EZB-NALJC-00505]"			 			 			 			 			 	
"Datum: 15.05.2019 um 14:45 Uhr"			 			 			 			 			 	
"Typ der Lizenzen: Alle angezeigten Lizenzen"			 			 			 			 			 	
 			 			 			 			 			 	
"EZB-Id"	"Titel"	"Verlag"	"Fach"	"E-ISSN"	"P-ISSN"	"ZDB-Nummer"	"FrontdoorURL"	"Link zur Zeitschrift"	"erstes Jahr"	"erstes volume"	"erstes issue"	"letztes Jahr"	"letztes volume"	"letztes issue"	"Embargo"	"Schlagworte"
60928	"Accounting History"	"Sage Publications"	"Wirtschaftswissenschaften"	"1032-3732;1749-3374"	"1032-3732"	"2211854-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60928"	"http://journals.sagepub.com/home/ach"	1996	1					P2Y	"Rechnungswesen;Wirtschaftsgeschichte"
40843	"Acta Radiologica (inkl. Supplemente)"	"Sage Publications ; formerly: Royal Society of Medicine Press ; Wiley"	"Medizin"	"1600-0455"	"0001-6926;0284-1851;0365-5954"	"2024579-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=40843"	"http://journals.sagepub.com/home/acr"	2014	55					P2Y	"Radiologie"
37288	"Acta Sociologica"	"Sage Publications"	"Soziologie"	"1502-3869"	"0001-6993"	"1463377-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37288"	"http://journals.sagepub.com/home/asj"	1956	1					P2Y	"Allgemeine Soziologie"
37701	"Action Research"	"Sage Publications"	"Soziologie"	"1741-2617"	"1476-7503"	"2129534-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37701"	"http://journals.sagepub.com/home/arj"	2003	1					P2Y	"Handlungsforschung"
10300	"Active Learning in Higher Education"	"Sage Publications"	"Pädagogik"	"1741-2625"	"1469-7874"	"2047577-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=10300"	"http://journals.sagepub.com/home/alh"	2000	1					P2Y	"Lernforschung"
594	"Adaptive Behavior"	"Sage Publications"	"Psychologie"	"1741-2633"	"1059-7123"	"2070012-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=594"	"http://journals.sagepub.com/home/adb"	1992	1					P2Y	"Verhaltenspsychologie"
5985	"Administration and Society"	"Sage Publications"	"Politologie;Wirtschaftswissenschaften"	"1552-3039"	"0021-9932;0095-3997"	"1499970-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5985"	"http://journals.sagepub.com/home/aas"	1969	1					P2Y	"Verwaltungswesen;Verwaltungswissenschaft"
60767	"Administrative Science Quarterly (1999 -)"	"Sage Publications ; Cornell University"	"Wirtschaftswissenschaften"	"1930-3815"	"0001-8392"	"2064582-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60767"	"http://journals.sagepub.com/home/asq"	1999	44					P2Y	"Verwaltungswesen;Organisationsmanagement;Verwaltungswissenschaft"
36473	"Adoption and Fostering"	"Sage Publications ; British Association for Adoption and Fostering"	"Pädagogik"	"1740-469X"	"0308-5759"	"2111632-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=36473"	"http://journals.sagepub.com/home/aaf"	1977	87					P2Y	"Kindererziehung"
7731	"Adult Education Quarterly"	"Sage Publications"	"Pädagogik"	"1552-3047"	"0741-7136"	"2026198-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7731"	"http://journals.sagepub.com/home/aeq"	1950	1					P2Y	"Erwachsenenbildung"
185092	"Adult Learning"	"Sage Publications"	"Pädagogik"	"2162-4070"	"1045-1595"	"2069665-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=185092"	"http://journals.sagepub.com/home/alx"	1999	10					P2Y	"Erwachsenenbildung"
53646	"Advances in Dental Research"	"Sage Publications ; International Association for Dental Research ; HighWire Press"	"Medizin"	"1544-0737"	"0895-9374"	"2078150-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53646"	"http://journals.sagepub.com/home/adr"	1987	1					P2Y	"Zahnmedizin"
10522	"Advances in Developing Human Resources"	"Sage Publications"	"Wirtschaftswissenschaften"	"1552-3055"	"1523-4223"	"2049457-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=10522"	"http://journals.sagepub.com/home/adh"	1999	1					P2Y	"Betriebspsychologie"
