"Lizenzliste: Sage Journals Archiv NL [EZB-NALJC-00505]"			 			 			 			 			 	
"Datum: 15.05.2019 um 14:45 Uhr"			 			 			 			 			 	
"Typ der Lizenzen: Alle angezeigten Lizenzen"			 			 			 			 			 	
6446	"Proceedings of the Institution of Mechanical Engineers. Part J, Journal of Engineering Tribology "	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-305X"	"1350-6501"	"2032767-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6446"	"http://journals.sagepub.com/home/pij"	1999	213					P2Y	"Tribologie"
8312	"Proceedings of the Institution of Mechanical Engineers. Part K, Journal of Multi-body Dynamics"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-3068"	"1464-4193"	"2032771-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8312"	"http://journals.sagepub.com/home/pik"	1999	213					P2Y	"Mechanik"
8313	"Proceedings of the Institution of Mechanical Engineers. Part L, Journal of Materials: Design and Applications"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-3076"	"1464-4207"	"2032772-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8313"	"http://journals.sagepub.com/home/pil"	1999	213					P2Y	"Werkstoffkunde"
29555	"Proceedings of the Institution of Mechanical Engineers. Part M, Journal of Engineering for the Maritime Environment"	"Sage Publications"	"Architektur, Bauingenieur- und Vermessungswesen"	"2041-3084"	"1475-0902"	"2089895-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=29555"	"http://journals.sagepub.com/home/pim"	2002	216					P2Y	"Meerestechnik"
45985	"Proceedings of the Institution of Mechanical Engineers. Part N, Journal of nanomaterials, nanoengineering and nanosystems"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-3092;2397-7922"	"1740-3499;2397-7914"	"2961164-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=45985"	"http://journals.sagepub.com/home/pin"	2004	218					P2Y	"Mechanik"
81227	"Proceedings of the Institution of Mechanical Engineers. Part O, Journal of Risk and Reliability"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1748-0078"	"1748-006X"	"2246471-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=81227"	"http://journals.sagepub.com/home/pio"	2006	220					P2Y	"Mechanik"
108597	"Proceedings of the Institution of Mechanical Engineers. Part P, Journal of Sports Engineering and Technology"	"Sage Publications"	"Sport"	"1754-338X"	"1754-3371"	"2433576-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=108597"	"http://journals.sagepub.com/home/pip"	2008	222					P2Y	"Sportgeräte und Materialien"
14996	"Progress in Development Studies"	"Sage Publications ; HighWire Press ; Hodder Arnold"	"Wirtschaftswissenschaften"	"1477-027X"	"1464-9934"	"2053875-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=14996"	"http://journals.sagepub.com/home/pdj"	2001	1					P2Y	"Wirtschaftspolitik"
5345	"Progress in Human Geography"	"Sage Publications"	"Geographie"	"1477-0288"	"0309-1325"	"1501497-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5345"	"http://journals.sagepub.com/home/phg"	1977	1					P2Y	"Sozialgeographie"
5347	"Progress in Physical Geography"	"Sage Publications (früher: Hodder Arnold) ; HighWire Press"	"Geographie"	"1477-0296"	"0309-1333"	"2006623-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5347"	"http://journals.sagepub.com/home/ppg"	1977	1					P2Y	"Physische Geographie"
60197	"Prosthetics & Orthotics International"	"Sage Publications (früher: Informa Healthcare, Taylor & Francis)"	"Medizin;Technik allgemein"	"1746-1553"	"0309-3646"	"2205993-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60197"	"http://journals.sagepub.com/home/poi"	1999	23					P2Y	"Orthopädie;Medizintechnik"
4114	"Psychological Science"	"Sage Publications ; Association for Psychological Science "	"Psychologie"	"1467-9280"	"0956-7976"	"2022256-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4114"	"http://journals.sagepub.com/home/pss"	1990	1					P2Y	"Allgemeine psychologische Zeitschriften"
8545	"Psychological Science in the Public Interest"	"Sage Publications ; Association for Psychological Science "	"Psychologie;Soziologie"	"1539-6053"	"1529-1006"	"2024925-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8545"	"http://journals.sagepub.com/home/psi"	2000	1					P2Y	"Sozialpsychologie"
60939	"Psychology and Developing Societies"	"Sage Publications"	"Psychologie"	"0973-0761"	"0971-3336"	"2211945-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60939"	"http://journals.sagepub.com/home/pds"	1989	1					P2Y	"Entwicklungspsychologie"
35965	"Psychology of Music"	"Sage Publications ; HighWire Press ; Society for Education, Music and Psychology Research"	"Musikwissenschaft;Psychologie"	"1741-3087"	"0305-7356"	"2110840-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=35965"	"http://journals.sagepub.com/home/pom"	1973	1					P2Y	"Musiktherapie"
10321	"Psychology of Women Quarterly"	"Sage Publications ; formerly Wiley-Blackwell"	"Psychologie"	"1471-6402"	"0361-6843"	"2047897-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=10321"	"http://journals.sagepub.com/home/pwq"	1976	1					P2Y	"Genderpsychologie"
5388	"Public Finance Review (formerly: Public Finance Quarterly)"	"Sage Publications"	"Wirtschaftswissenschaften"	"1552-7530"	"0048-5853;1091-1421"	"2070401-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5388"	"http://journals.sagepub.com/home/pfr"	1973	1					P2Y	"Finanzwirtschaft;Verwaltungswissenschaft"
206737	"Public Personnel Management "	"Sage Publications"	"Wirtschaftswissenschaften"	"1945-7421"	"0091-0260"	"2067340-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=206737"	"http://journals.sagepub.com/home/ppm"	2000	29					P2Y	"Personalwirtschaft"
85225	"Public Policy and Administration"	"Sage Publications"	"Wirtschaftswissenschaften"	"1749-4192"	"0952-0767"	"2262638-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=85225"	"http://journals.sagepub.com/home/ppa"	1986	1					P2Y	"Verwaltungswissenschaft"
172188	"Public Relations Inquiry "	"Sage Publications"	"Wirtschaftswissenschaften"	"2046-1488"	"2046-147X"	"2646484-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=172188"	"http://journals.sagepub.com/home/pri"	2012	1					P2Y	"Marketing"
37123	"Public Understanding of Science"	"Sage Publications"	"Naturwissenschaft allgemein"	"1361-6609"	"0963-6625"	"1421272-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37123"	"http://journals.sagepub.com/home/pus"	1992	1					P2Y	"Wissenschaftstheorie"
19099	"Public Works Management and Policy"	"Sage Publications"	"Politologie;Wirtschaftswissenschaften"	"1552-7549"	"1087-724X"	"2070370-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19099"	"http://journals.sagepub.com/home/pwm"	1996	1					P2Y	"Verwaltungswesen;Verwaltungswissenschaft"
5185	"Punishment and Society"	"Sage Publications"	"Rechtswissenschaft"	"1741-3095"	"1462-4745"	"1491224-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5185"	"http://journals.sagepub.com/home/pun"	1999	1					P2Y	"Rechtssoziologie"
405	"Qualitative Health Research"	"Sage Publications"	"Medizin"	"1552-7557"	"1049-7323"	"2010333-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=405"	"http://journals.sagepub.com/home/qhr"	1991	1					P2Y	"Öffentliches Gesundheitswesen"
8979	"Qualitative Inquiry"	"Sage Publications"	"Allgemeines, Fachübergreifendes"	"1552-7565"	"1077-8004"	"2029972-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8979"	"http://journals.sagepub.com/home/qix"	1995	1					P2Y	"Allgemeine Geisteswissenschaften"
19965	"Qualitative Research"	"Sage Publications"	"Soziologie"	"1741-3109"	"1468-7941"	"2075815-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19965"	"http://journals.sagepub.com/home/qrj"	2001	1					P2Y	"Erhebungstechniken der Sozialwissenschaften"
19768	"Qualitative Social Work"	"Sage Publications"	"Pädagogik;Soziologie"	"1741-3117"	"1473-3250"	"2073436-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19768"	"http://journals.sagepub.com/home/qsw"	2002	1					P2Y	"Sozialwesen"
8420	"Race and Class"	"Sage Publications"	"Soziologie"	"1741-3125"	"0306-3968"	"2025671-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8420"	"http://journals.sagepub.com/home/rac"	1959	1					P2Y	"Rassismus"
151871	"Race and Justice"	"Sage Publications"	"Rechtswissenschaft;Soziologie"	"2153-3687"	"2153-3687"	"2598402-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=151871"	"http://journals.sagepub.com/home/raj"	2011	1					P2Y	"Kriminologie"
4681	"Rationality and Society"	"Sage Publications"	"Philosophie;Soziologie"	"1461-7358"	"1043-4631"	"1482705-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4681"	"http://journals.sagepub.com/home/rss"	1989	1					P2Y	"Sozialphilosophie"
197133	"Recherche et Applications en Marketing"	"Sage Publications ; Association Française du Marketing"	"Wirtschaftswissenschaften"	"2051-2821"	"0767-3701"	"2170405-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=197133"	"http://journals.sagepub.com/home/ram"	1999	14					P2Y	"Marketing"
197132	"Recherche et Applications en Marketing (English Edition)"	"Sage Publications ; Association Française du Marketing"	"Wirtschaftswissenschaften"	"2051-5707"	"2051-5707"	"2711961-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=197132"	"http://journals.sagepub.com/home/rme"	2007	22					P2Y	"Marketing"
19878	"Rehabilitation Counseling Bulletin"	"Sage Publications ; HighWire Press ; Hammill Institute on Disabilities ; American Rehabilitation Counseling Association ; Pro-ed"	"Medizin;Psychologie"	"1538-4853"	"0034-3552"	"2066961-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19878"	"http://journals.sagepub.com/home/rcb"	1999	43					P2Y	"Rehabilitation"
60940	"RELC Journal"	"Sage Publications"	"Allgemeine und vergleichende Sprach- und Literaturwissenschaft. Indogermanistik. Außereuropäische Sprachen und Literaturen"	"1745-526X"	"0033-6882"	"2169714-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60940"	"http://journals.sagepub.com/home/rel"	1970	1					P2Y	"Fachdidaktik: Sprachunterricht"
24911	"Remedial and Special Education"	"Sage Publications"	"Pädagogik"	"1538-4756"	"0196-6960;0741-9325"	"2068560-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=24911"	"http://journals.sagepub.com/home/rse"	1980	1					P2Y	"Sonderpädagogik"
86899	"Reproductive Sciences"	"Sage Publications ; HighWire Press ; Society for Gynecologic Investigation"	"Medizin"	"1933-7205"	"1071-5576;1933-7191"	"2266096-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=86899"	"http://journals.sagepub.com/home/rsx"	1994	1					P2Y	"Gynäkologie und Geburtshilfe"
6410	"Research on Aging"	"Sage Publications"	"Medizin;Soziologie"	"1552-7573"	"0164-0275"	"2030098-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6410"	"http://journals.sagepub.com/home/roa"	1979	1					P2Y	"Gerontologie;Geriatrie"
15257	"Research on Social Work Practice"	"Sage Publications"	"Soziologie"	"1552-7581"	"1049-7315"	"2057740-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15257"	"http://journals.sagepub.com/home/rsw"	1991	1					P2Y	"Sozialwesen"
6035	"Research Studies in Music Education"	"Sage Publications ; HighWire Press ; Society for Education, Music and Psychology Research"	"Musikwissenschaft;Psychologie"	"1834-5530"	"1321-103X"	"2378416-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6035"	"http://journals.sagepub.com/home/rsm"	1993	1					P2Y	"Fachdidaktik Musik"
212746	"Review & Expositor"	"Sage Publications"	"Theologie und Religionswissenschaft"	"2052-9449"	"0034-6373"	"2757772-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=212746"	"http://journals.sagepub.com/home/rae"	1999	96					P2Y	"Sonstige Religionsgemeinschaften"
88270	"Review of Educational Research"	"Sage Publications ; HighWire Press ; American Educational Research Association"	"Pädagogik"	"1935-1046"	"0034-6543"	"2066968-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=88270"	"http://journals.sagepub.com/home/rer"	1931	1					P2Y	"Erziehung ; Allgemeine pädagogische Zeitschriften"
124633	"Review of Market Integration"	"Sage Publications"	"Wirtschaftswissenschaften"	"0975-4709"	"0974-9292"	"2513840-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=124633"	"http://journals.sagepub.com/home/rmi"	2009	1					P2Y	"Marketing"
15316	"Review of Public Personnel Administration"	"Sage Publications"	"Politologie;Wirtschaftswissenschaften"	"1552-759X"	"0734-371X"	"2058374-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15316"	"http://journals.sagepub.com/home/rop"	1980	1					P2Y	"Verwaltungswesen;Personalwesen;Verwaltungswissenschaft"
35974	"Review of Radical Political Economics"	"Sage Publications; Elsevier (früher)"	"Wirtschaftswissenschaften"	"1552-8502"	"0486-6134"	"2012535-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=35974"	"http://journals.sagepub.com/home/rrp"	1969	1					P2Y	"Wirtschaftspolitik"
88509	"Review of Research in Education"	"Sage Publications ; HighWire Press ; American Educational Research Association"	"Pädagogik"	"1935-1038"	"0091-732X"	"2174213-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=88509"	"http://journals.sagepub.com/home/rre"	1973	1					P2Y	"Allgemeine pädagogische Zeitschriften"
111833	"Reviews of Human Factors and Ergonomics"	"Sage Publications ; Human Factors and Ergonomics Society"	"Medizin"	"2163-3134"	"1557-234X"	"2475551-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=111833"	"http://journals.sagepub.com/home/rev"	2005	1		2015	10			"Arbeitsmedizin;Sozialmedizin"
5557	"Scandinavian Journal of Public Health"	"Sage Publications"	"Medizin"	"1651-1905"	"0300-8037;1403-4948"	"2027122-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5557"	"http://journals.sagepub.com/home/sjp"	1973	1					P2Y	"Öffentliches Gesundheitswesen"
15709	"School Psychology International"	"Sage Publications"	"Psychologie"	"1461-7374"	"0143-0343"	"2060753-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15709"	"http://journals.sagepub.com/home/spi"	1979	1					P2Y	"Schulpsychologie"
7692	"Science Communication"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik;Naturwissenschaft allgemein"	"1552-8545"	"1075-5470"	"2014915-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7692"	"http://journals.sagepub.com/home/scx"	1979	1					P2Y	"Allgemeine Sozialwissenschaften;Wissenschaftskommunikation"
54259	"Science, Technology & Society"	"Sage Publications"	"Naturwissenschaft allgemein;Soziologie;Technik allgemein"	"0971-7218;0973-0796"	"0971-7218"	"2190014-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=54259"	"http://journals.sagepub.com/home/sts"	1996	1					P2Y	"Naturwissenschaft und Gesellschaft;Technik und Gesellschaft"
7575	"Science, Technology, and Human Values"	"Sage Publications"	"Naturwissenschaft allgemein;Soziologie;Technik allgemein"	"1552-8251"	"0162-2439;0738-2618;1546-315X"	"2021122-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7575"	"http://journals.sagepub.com/home/sth"	1976	1	4				P2Y	"Naturwissenschaft und Gesellschaft;Technik und Gesellschaft"
40983	"Scottish Medical Journal"	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"2045-6441"	"0036-9330"	"2141765-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=40983"	"http://journals.sagepub.com/home/scm"	2014	59					P2Y	"Allgemeine medizinische Zeitschriften"
4807	"Second Language Research"	"Sage Publications ; HighWire Press ; JSTOR"	"Allgemeine und vergleichende Sprach- und Literaturwissenschaft. Indogermanistik. Außereuropäische Sprachen und Literaturen;Pädagogik"	"1477-0326"	"0267-6583"	"2023712-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4807"	"http://journals.sagepub.com/home/slr"	1985	1					P2Y	"Fachdidaktik: Sprachunterricht"
7954	"Security Dialogue"	"Sage Publications ; JSTOR"	"Politologie"	"1460-3640;2516-9181"	"0007-5035;0967-0106"	"1498671-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7954"	"http://journals.sagepub.com/home/sdi"	1970	1					P2Y	"Sicherheitspolitik"
65587	"Seminars in Cardiothoracic and Vascular Anesthesia"	"Sage Publications"	"Medizin"	"1940-5596"	"1089-2532"	"2233047-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=65587"	"http://journals.sagepub.com/home/scv"	1997	1					P2Y	"Anästhesie;Kardiologie"
8082	"Sexual Abuse (formerly: Annals of Sex Research)"	"Sage Publications ; früher: Springer Science+Business Media B.V., Kluwer Academic Publ."	"Psychologie"	"1573-286X"	"0843-4611;1079-0632"	"2018683-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8082"	"http://journals.sagepub.com/home/sax"	1988	1					P2Y	"Sexualpsychologie"
19786	"Sexualities"	"Sage Publications"	"Soziologie"	"1461-7382"	"1363-4607"	"2070733-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19786"	"http://journals.sagepub.com/home/sex"	1998	1					P2Y	"Sexualwissenschaft"
19651	"Simulation : Transactions of the Society for Modeling and Simulation International"	"Sage Publications"	"Informatik"	"1741-3133"	"0037-5497"	"2072208-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19651"	"http://journals.sagepub.com/home/sim"	1963	1					P2Y	"Theoretische Informatik"
9049	"Simulation and Gaming (formerly: Simulation and Games)"	"Sage Publications"	"Psychologie"	"1552-826X"	"0037-5500;1046-8781"	"2030794-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9049"	"http://journals.sagepub.com/home/sag"	1970	1					P2Y	"Erhebungstechniken der Sozialwissenschaften"
8956	"SLAS Discovery"	"Sage Publications"	"Medizin"	"1552-454X;2472-5560"	"1087-0571;2472-5552"	"2886402-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8956"	"http://journals.sagepub.com/home/jbx"	1996	1					P2Y	"Biomedizin"
151201	"SLAS Technology: Translating Life Sciences Innovation"	"Sage Publications"	"Elektrotechnik,  Mess- und Regelungstechnik"	"1540-2452;2472-6311"	"1535-5535;2211-0682;2472-6303"	"2900310-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=151201"	"http://journals.sagepub.com/home/jla"	1999	4					P2Y	"Automatisierungstechnik. Medizintechnik"
6367	"Small Group Research"	"Sage Publications"	"Psychologie"	"1552-8278"	"1046-4964"	"2030802-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6367"	"http://journals.sagepub.com/home/sgr"	1970	1					P2Y	"Psychotherapie"
7824	"Social and Legal Studies"	"Sage Publications"	"Rechtswissenschaft;Soziologie"	"1461-7390"	"0964-6639"	"2024212-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7824"	"http://journals.sagepub.com/home/sls"	1992	1					P2Y	"Rechtssoziologie"
133173	"Social Change"	"Sage Publications"	"Soziologie"	"0976-3538"	"0049-0857"	"2545687-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=133173"	"http://journals.sagepub.com/home/sch"	1999	29					P2Y	"Allgemeine Sozialwissenschaft"
5154	"Social Compass"	"Sage Publications"	"Soziologie"	"1461-7404"	"0037-7686"	"1490732-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5154"	"http://journals.sagepub.com/home/scp"	1953	1					P2Y	"Sozialwesen"
29033	"Social Marketing Quarterly"	"Sage Publications"	"Soziologie;Wirtschaftswissenschaften"	"1539-4093"	"1524-5004"	"2086163-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=29033"	"http://journals.sagepub.com/home/smq"	1994	1					P2Y	"Fundraising;Sozialwesen"
129168	"Social Psychological and Personality Science"	"Sage Publications"	"Psychologie"	"1948-5514"	"1948-5506"	"2532395-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=129168"	"http://journals.sagepub.com/home/spp"	2010	1					P2Y	"Sozialpsychologie"
40469	"Social Psychology Quarterly (2004 -)"	"American Sociological Association ; Sage Publications"	"Psychologie;Soziologie"	"1939-8999"	"0190-2725"	"2009694-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=40469"	"http://journals.sagepub.com/home/spq"	2004	67					P2Y	"Sozialpsychologie"
8338	"Social Science Computer Review"	"Sage Publications"	"Soziologie"	"1552-8286"	"0894-4393"	"2021894-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8338"	"http://journals.sagepub.com/home/ssc"	1983	1					P2Y	"Erhebungstechniken der Sozialwissenschaften"
8584	"Social Science Information"	"Sage Publications"	"Soziologie"	"1461-7412"	"0539-0184"	"2019602-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8584"	"http://journals.sagepub.com/home/ssi"	1962	1					P2Y	"Allgemeine Soziologie"
4682	"Social Studies of Science"	"Sage Publications"	"Naturwissenschaft allgemein;Soziologie"	"1460-3659"	"0306-3127"	"1482712-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4682"	"http://journals.sagepub.com/home/sss"	1971	1					P2Y	"Naturwissenschaft und Gesellschaft"
169256	"Society and Mental Health (SMH)"	"Sage Publications"	"Psychologie;Soziologie"	"2156-8731"	"2156-8693"	"2629088-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=169256"	"http://journals.sagepub.com/home/smh"	2011	1					P2Y	"Sozialpsychologie"
6738	"Sociological Methodology (aktuelle Jahrgänge)"	"Sage Publications ; formerly Wiley-Blackwell"	"Soziologie"	"1467-9531"	"0081-1750"	"2024264-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6738"	"http://journals.sagepub.com/home/smx"	1999	29					P2Y	"Erhebungstechniken der Sozialwissenschaften"
6368	"Sociological Methods and Research : SMR"	"Sage Publications"	"Soziologie"	"1552-8294"	"0049-1241"	"2002146-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6368"	"http://journals.sagepub.com/home/smr"	1972	1					P2Y	"Erhebungstechniken der Sozialwissenschaften"
55816	"Sociological Perspectives (Pacific Sociological Association)"	"Sage Publications; JSTOR"	"Soziologie"	"1533-8673"	"0731-1214"	"2056915-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=55816"	"http://journals.sagepub.com/home/spx"	1999	42					P2Y	"Sozialbericht Pazifikregion"
6200	"Sociological Theory (aktuelle Jahrgänge)"	"Sage Publications ; früher: Wiley-Blackwell "	"Soziologie"	"1467-9558"	"0735-2751"	"2024334-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6200"	"http://journals.sagepub.com/home/stx"	2006	24					P2Y	"Sozialtheorie"
4265	"Sociology"	"Sage Publications ; JSTOR"	"Soziologie"	"1469-8684"	"0038-0385"	"1461819-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4265"	"http://journals.sagepub.com/home/soc"	1967	1					P2Y	"Allgemeine Soziologie"
40468	"Sociology of Education (2004 - )"	"American Sociological Association ; Sage Publications"	"Pädagogik;Soziologie"	"1939-8573"	"0038-0407"	"2009727-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=40468"	"http://journals.sagepub.com/home/soe"	2004	77					P2Y	"Pädagogische Soziologie"
38442	"South African Journal of Psychology"	"Sage Publications ; Psychological Society of South Africa, PsySSA ; Sabinet"	"Psychologie"	"2078-208X"	"0081-2463"	"2067303-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=38442"	"http://journals.sagepub.com/home/sap"	1999	29					P2Y	"Allgemeine psychologische Zeitschriften"
60941	"South Asia Economic Journal"	"Sage Publications"	"Wirtschaftswissenschaften"	"0973-077X"	"1391-5614"	"2211950-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60941"	"http://journals.sagepub.com/home/sae"	2000	1					P2Y	"Wirtschaftsbericht Südasien"
39451	"South Asia Research"	"Sage Publications"	"Ethnologie (Volks- und Völkerkunde);Geschichte;Politologie;Soziologie;Wirtschaftswissenschaften"	"1741-3141"	"0262-7280"	"2129371-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=39451"	"http://journals.sagepub.com/home/sar"	1981	1					P2Y	"Orientalistik;Regionalgeschichte Südasien;Länderbericht Südasien"
188219	"South Asian Journal of Business and Management Cases"	"Sage Publications"	"Wirtschaftswissenschaften"	"2321-0303"	"2277-9779"	"2682292-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=188219"	"http://journals.sagepub.com/home/bmc"	2012	1					P2Y	"Länderbericht Südasien"
200314	"South Asian Journal of Macroeconomics and Public Finance "	"Sage Publications"	"Wirtschaftswissenschaften"	"2321-0273"	"2277-9787"	"2728253-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=200314"	"http://journals.sagepub.com/home/smp"	2012	1					P2Y	"Südasien ; Volkswirtschaftslehre ; Finanzwirtschaft"
60942	"South Asian Survey"	"Sage Publications"	"Politologie"	"0973-0788"	"0971-5231"	"2211963-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60942"	"http://journals.sagepub.com/home/sas"	1994	1					P2Y	"Länderbericht Südasien"
