"Lizenzliste: Wiley Open Access Journals [PUB-WILEY-00001]"			 			 			 			 			 	
"Datum: 14.05.2020 um 17:15 Uhr"			 			 			 			 			 	
"Typ der Lizenzen: (Gold) Open Access Lizenzen"			 			 			 			 			 	
 			 			 			 			 			 	
"EZB-Id"	"Titel"	"Verlag"	"Fach"	"E-ISSN"	"P-ISSN"	"ZDB-Nummer"	"FrontdoorURL"	"Link zur Zeitschrift"	"erstes Jahr"	"erstes volume"	"erstes issue"	"letztes Jahr"	"letztes volume"	"letztes issue"	"Embargo"	"Schlagworte"
454760	"ACR Open Rheumatology"	"Wiley"	"Medizin"	"2578-5745"	""	"2971160-5"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=454760"	"https://onlinelibrary.wiley.com/journal/25785745"	2019	1	1				0	"Rheumatologie"
205643	"Acute Medicine & Surgery"	"Wiley-Blackwell"	"Medizin"	"2052-8817"	""	"2751184-4"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=205643"	"https://onlinelibrary.wiley.com/journal/20528817"	2014	1	1				0	"Chirurgie;Intensiv- und Notfallmedizin"
456067	"Advanced Intelligent Systems"	"Wiley"	"Informatik"	"2640-4567"	""	"2975566-9"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=456067"	"https://onlinelibrary.wiley.com/journal/26404567"	2019	1	1				0	"Künstliche Intelligenz"
227983	"Advanced Science "	"Wiley-VCH"	"Naturwissenschaft allgemein"	"2198-3844"	""	"2808093-2"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=227983"	"https://onlinelibrary.wiley.com/journal/21983844"	2014	1	1				0	"Allgemeine Naturwissenschaften"
31863	"Aging Cell"	"Wiley-Blackwell"	"Biologie"	"1474-9726"	"1474-9718"	"2099130-7"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=31863"	"https://onlinelibrary.wiley.com/journal/14749726"	2002	1	1				0	"Zellbiologie"
339342	"Aging Medicine"	"Wiley"	"Medizin"	"2475-0360"	""	"2934364-1"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=339342"	"https://onlinelibrary.wiley.com/journal/24750360"	2018	1	1				0	"Geriatrie"
247929	"Agricultural & Environmental Letters"	"Wiley ; American Society of Agronomy, Crop Science Society of America, Soil Science Society of America"	"Land- und Forstwirtschaft. Gartenbau. Fischereiwirtschaft. Hauswirtschaft. Ernährung"	"2471-9625"	""	"2866277-5"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=247929"	"https://onlinelibrary.wiley.com/journal/24719625"	2016	1	1				0	"Allgemeine Agrarwissenschaften"
455772	"Agrosystems, Geosciences & Environment"	"Wiley ; Alliance of Crop, Soil and Environmental Science Societies (ACSESS)"	"Biologie;Land- und Forstwirtschaft. Gartenbau. Fischereiwirtschaft. Hauswirtschaft. Ernährung"	"2639-6696"	""	"2974531-7"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=455772"	"https://onlinelibrary.wiley.com/journal/26396696"	2018	1	1				0	"Agrarökologie"
463503	"AGU Advances"	"American Geophysical Union (AGU); Wiley"	"Geowissenschaften;Physik"	"2576-604X"	""	"3008306-0"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=463503"	"https://agupubs.onlinelibrary.wiley.com/journal/2576604x"	2019	1					0	"Geophysik"
465219	"Animal Models and Experimental Medicine"	"Wiley"	"Medizin"	"2576-2095"	""	"3009615-7"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=465219"	"https://onlinelibrary.wiley.com/journal/25762095"	2018	1					0	"Experimentielle Medizin"
307684	"Annals of Gastroenterological Surgery"	"Wiley"	"Medizin"	"2475-0328"	""	"2895706-4"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=307684"	"https://onlinelibrary.wiley.com/journal/24750328"	2017	1	1				0	"Gastroenterologie"
463112	"Annals of Noninvasive Electrocardiology (1----)"	"Wiley-Blackwell - STM "	"Medizin"	"1542-474X"	"1082-720X"	"2111515-1"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=463112"	"https://onlinelibrary.wiley.com/journal/1542474X"	1997	2	1				0	"Kardiologie"
194023	"Applications in Plant Sciences"	"Wiley ; Botanical Society of America, BioOne"	"Biologie"	"2168-0450"	""	"2699923-7"	"http://ezb.uni-regensburg.de/detail.phtml?jour_id=194023"	"https://onlinelibrary.wiley.com/journal/21680450"	2013	1	1				0	"Allgemeine Botanik"
